7936 1791 1
1972 6644 0
1195 4154 0
3989 2784 1
1577 4564 1
8243 1257 0
8593 3678 1
9553 4190 0
1864 1430 0
9685 2762 0
8448 6546 0
4791 4524 1
4315 2405 1
7004 3451 0
4507 2366 1
4390 4004 0
2510 4706 0
9589 2837 1
1196 857 0
2056 4224 0
8075 2289 0
4721 6653 0
5125 4366 0
1551 5981 0
6507 2091 0
8548 5698 0
6840 4885 0
3024 4959 0
9664 5140 1
6604 3854 0
8838 5121 1
5138 2591 1
8415 1130 0
4953 1410 0
4287 2256 1
6015 3955 0
6809 766 0
8584 3085 0
6733 6354 0
7476 3511 0
8751 4002 0
3791 6764 0
2651 3458 0
8505 3650 1
7718 4493 1
2152 2520 0
2995 1706 0
8149 5632 0
5605 626 0
9589 4520 1
7646 2525 1
5619 5393 0
4333 3048 0
1800 4447 1
6727 4545 1
386 5189 0
9157 3016 1
6356 5525 1
9697 4782 0
4709 3468 1
949 4170 1
7311 2500 0
50 599 0
4826 649 0
3251 700 0
1926 624 0
8391 3199 1
2877 6456 0
1789 6349 0
5209 4940 0
2306 2290 0
5633 2859 1
3214 2837 1
153 6379 0
3272 1921 0
8818 226 0
7324 4271 1
1915 103 0
2632 2821 1
1494 2626 0
9375 4422 0
8516 4384 1
8742 5179 1
4262 1887 0
6980 4938 0
6746 917 0
8520 3762 1
8826 6625 0
6632 2343 1
8696 3091 1
7861 3263 0
4617 817 0
4179 2646 0
3953 572 0
1000 2830 0
3398 2492 1
4164 6616 1
1119 1395 0
3430 4615 0
8161 4236 1
7963 6668 0
8676 994 0
9801 5387 1
2535 3958 0
4725 5473 0
6367 5671 1
7873 1160 1
2913 3990 0
9863 1096 1
7952 4493 1
857 6680 1
4590 823 0
2816 4336 0
2177 5597 1
2271 1202 0
8255 2986 1
7431 5398 1
3337 4408 0
5530 2584 0
7959 3099 0
79 5841 0
7430 4329 0
5635 6474 0
9637 5876 1
9040 4147 0
6624 1695 0
5551 6472 0
4899 5812 0
8486 2995 1
80 1613 0
7201 3693 1
5789 3827 0
4702 936 0
9529 952 0
2788 2370 0
6530 2986 1
8242 2657 0
197 3180 0
3741 5357 0
622 5487 0
8419 6336 1
8116 6073 0
4751 362 1
5521 5325 0
9559 3052 1
9290 2800 1
5129 6499 0
4588 6657 0
1301 2955 1
5589 2756 0
6375 3871 0
3611 5842 1
8655 5111 1
2599 986 0
5840 637 0
4588 4870 0
2644 2790 0
127 6831 0
6598 2982 1
8991 3204 0
3938 2773 1
9441 2871 1
7622 2053 1
1373 5580 0
2487 3750 0
1064 2339 0
6663 2330 0
7981 3650 1
5437 859 0
3505 1899 0
1193 231 0
4480 2380 1
7410 947 0
7687 4977 0
3034 5686 0
6402 6268 0
3381 2503 0
5133 2326 1
7163 3338 0
672 1680 0
409 1476 0
2830 6031 0
9327 2816 0
3960 300 0
9745 2843 0
4469 4411 1
8427 6252 0
47 2379 0
8752 5540 0
7222 243 0
6877 749 0
7836 1480 0
4696 6364 0
1928 987 0
1515 6367 0
9555 2904 0
4719 2200 0
7821 3034 1
5959 4383 0
6197 5981 0
8264 4354 0
7805 5187 0
6425 3999 1
6513 6338 1
4093 1333 1
3393 4384 1
2802 5201 0
3325 4579 1
7960 3875 0
3925 285 0
4693 4948 0
9282 3694 1
2358 5266 0
415 6759 0
2856 4657 1
9311 1108 1
3604 5842 1
4507 2357 1
5493 1239 1
8703 3453 1
7077 5981 0
8802 4542 1
9865 521 0
9861 5899 0
2923 473 0
2654 2445 0
5798 5783 0
6397 5835 0
8474 2995 1
8364 4147 1
2586 5273 1
954 4747 0
9978 5520 1
6859 3812 1
3447 6398 0
6134 1744 0
6073 4365 0
8210 503 1
4961 4502 0
4235 6579 0
8672 1872 0
7047 626 0
6198 5836 1
6854 2148 0
9517 2904 1
1923 3567 0
630 5673 0
7948 6592 0
5441 3596 0
4889 542 0
2500 5775 1
4540 5876 0
6860 4821 0
7474 5255 1
6620 1823 0
5943 4618 1
9959 5041 0
3571 1674 1
1392 6820 0
3510 6125 0
6187 4992 0
4355 2570 0
7130 1335 1
3018 4879 0
4658 2419 0
3751 5550 1
8853 2722 0
8500 3848 0
987 134 0
2077 5822 1
3431 5365 1
7341 3871 1
7810 5458 1
5732 2466 0
4809 3426 0
7888 1737 0
4228 6141 0
4205 5824 0
9454 1294 1
9487 3653 0
9168 5081 1
7969 4753 0
8352 5459 1
8792 2356 1
616 3518 0
7376 3671 0
3350 1985 0
3597 3073 1
9700 6799 0
9274 606 0
8838 5649 1
8610 320 0
2638 5434 0
2581 5332 0
6519 1572 0
2659 237 1
6921 2499 0
2832 2832 0
9729 5475 0
5900 5695 0
9072 151 1
9390 5574 0
9089 4127 1
7785 1967 1
9313 2492 1
8244 860 1
6879 982 0
9159 4389 1
3125 4321 0
7837 3146 0
5257 5049 1
4960 2158 0
9994 2348 1
5861 6428 0
3602 5646 0
104 3084 0
3067 4058 0
555 5815 0
6244 403 0
6269 5589 1
3754 3516 0
9713 1981 0
2689 891 0
3737 3748 0
3728 106 1
8157 770 0
2527 2885 1
1927 5171 0
2396 6668 0
7847 2311 0
4427 5355 0
7370 2830 0
8242 2343 1
4228 2244 1
4794 1556 0
5093 6656 0
5291 1085 0
1049 335 1
9563 5842 1
3071 26 0
7253 3958 1
4704 2438 0
2456 4420 0
9599 2784 1
5652 3201 1
7311 1558 0
2736 4947 0
5964 4855 0
3194 4466 1
4788 2055 0
3038 2864 0
3506 3264 0
4670 5432 0
8309 6335 1
7730 6049 0
2150 6318 0
3236 2083 0
6852 1303 0
7378 4942 1
9690 4020 1
8059 1639 0
5343 3439 1
2276 218 0
323 2916 0
9086 5817 0
4265 5545 1
5151 2343 1
1888 1317 1
7101 4459 1
8194 6181 1
6965 4452 0
7215 3097 0
1561 3994 0
8251 5923 1
7922 4502 1
7828 1443 0
5116 6596 0
3629 478 0
850 580 0
8391 2984 1
2153 2465 0
2508 2553 0
6892 6315 0
7491 6782 0
9950 265 1
5672 4237 0
8345 1589 0
2228 5443 0
2698 998 0
5493 3292 0
2245 3371 0
9559 6181 1
1030 2959 0
6832 4095 1
3609 3216 0
5674 5589 1
8868 3741 0
4107 2337 1
9445 5449 1
3231 3849 1
890 523 1
4984 83 0
5583 112 1
4305 3757 0
7247 1405 0
2603 3017 0
6858 2283 1
2654 6356 1
8606 3530 1
8775 654 0
1599 693 0
317 2155 0
7942 2868 1
2386 5920 1
2290 5085 1
1658 1943 0
2311 6334 1
6399 3985 1
4832 4724 0
3387 1683 0
8055 5513 0
2651 5146 1
7637 2405 1
9471 2927 0
8424 2037 0
4169 2186 1
7888 3964 1
4439 6398 0
2445 2070 0
1385 6505 1
7782 2110 0
6939 3901 1
1700 1267 0
7831 823 0
9154 1020 1
6853 4429 1
648 2098 0
7536 173 0
3231 527 1
8819 4811 0
7137 972 0
3543 5106 0
6993 4524 1
2661 1557 1
1282 6392 0
3439 4143 0
9913 5398 0
205 5279 1
8916 3091 1
7966 556 0
5450 2990 1
9861 2457 1
7332 5998 1
9559 229 1
6380 5775 1
3300 4960 0
6694 478 1
4288 4519 1
8007 4459 1
7880 4772 0
6441 6201 0
3121 2283 1
6279 4664 1
7791 3166 0
7423 4239 0
3960 5261 0
3917 4187 0
6555 5775 1
6706 4558 1
8910 2426 0
825 522 0
4716 2321 1
1345 4884 0
2017 5810 0
1270 347 0
7522 2261 0
7649 2799 1
2052 4531 0
430 5576 0
8536 2799 1
4781 4544 0
6606 1721 1
1718 6159 1
8984 3694 1
8539 1732 0
3556 4153 0
2838 2785 1
9235 2791 1
7583 1308 1
7769 2461 0
4655 2345 1
5964 2931 0
7645 406 0
3872 5436 0
9713 4194 1
3115 113 0
8684 5185 1
9055 3016 1
5530 2017 0
7892 1916 0
6788 5625 0
6664 4389 1
1565 2077 0
7914 3035 0
8180 4459 1
7189 5648 0
7502 3453 1
7733 5549 1
5837 1431 0
1345 50 0
7616 3988 1
8363 6018 0
5214 2348 1
941 3702 0
6733 1806 1
6882 4208 0
3474 3703 1
1595 1734 0
7932 702 1
5853 2731 0
3142 4948 0
269 5278 1
9269 4654 0
2261 2594 0
5049 1704 0
5215 5436 0
5277 5278 0
1939 756 0
5985 6335 1
9675 6203 0
2527 5518 0
7867 5431 0
3240 4334 0
1162 6714 0
46 5933 0
7845 1271 0
2450 1938 0
6056 560 1
1227 2982 1
3923 3743 0
8572 4022 0
4022 1280 0
539 3785 0
6811 4295 1
6915 5512 0
8715 5470 0
3437 1678 1
3866 3645 0
178 1553 0
7714 3871 1
6331 3309 1
5921 6278 0
9646 4511 1
8665 2965 1
4347 5571 0
8412 3453 1
282 4553 0
2547 5035 0
3179 3218 0
5912 2073 1
7708 2989 0
2969 6276 0
9994 6282 1
8437 4884 0
1969 1510 0
4585 2651 0
7113 1563 0
7575 4090 1
9508 5788 1
7762 2687 0
9127 3294 0
7883 1844 0
9942 581 0
7530 5139 0
8658 5589 1
4402 5345 1
9082 1066 1
1947 1383 0
8222 5179 1
8102 146 0
7567 441 1
7770 5105 0
5976 2807 1
1800 2824 0
2794 6335 1
994 6241 0
4543 6247 0
7039 5706 0
5507 6175 0
4379 3082 1
9387 788 1
8494 2912 0
4974 2724 1
9459 5379 0
7527 459 0
7949 5654 1
666 6212 0
6939 4675 1
4596 6444 1
7169 5398 1
173 2165 0
7226 6260 0
7029 4126 1
2568 1744 1
6644 5179 1
850 5399 1
5545 1382 0
4447 5270 0
8591 3562 1
4568 3581 0
689 1310 0
8611 5846 0
2835 822 0
3336 5896 0
5799 447 1
7029 5278 1
6975 232 0
1107 6018 0
8929 5775 1
2116 3086 0
9527 2985 1
8301 1593 0
2736 4193 0
9148 5584 0
3226 5129 1
9683 4222 0
407 3493 0
2828 2601 0
6448 5833 0
4609 6334 1
5780 5617 0
7947 2346 1
7622 4459 1
3981 1831 1
2672 5258 1
4563 2492 1
6458 2965 1
3548 2892 0
9400 3180 1
1350 3725 0
8801 367 0
6074 2174 0
7911 5179 1
325 2381 0
3838 193 0
7147 2365 1
7518 805 0
1856 6333 1
6632 237 0
6786 4393 1
7596 6382 1
6145 2308 0
1931 4689 0
8015 6571 1
5475 3394 0
9190 1250 1
1219 3139 0
9888 3530 1
3938 3335 1
1069 1076 0
9504 31 0
8192 1487 0
3158 3039 1
4682 3119 0
8471 3197 1
611 1725 0
1178 2925 0
8446 1020 1
8706 1785 0
8061 5179 1
506 1436 0
9161 5446 1
8201 5967 0
8749 5113 0
5350 6338 1
5569 3802 1
8244 2859 1
3196 4860 0
4608 5288 0
2641 154 0
475 4013 1
5240 5080 0
8750 738 0
5991 6093 0
3973 3823 0
2037 1470 1
7348 5179 1
9282 2761 0
6025 4946 0
4096 2068 0
1448 4801 0
3884 951 0
2095 2686 0
3782 5652 1
1038 5275 0
6074 5418 1
7812 5147 0
9642 5017 0
7090 3968 0
8874 6288 0
8722 4136 1
5620 2800 1
9541 1997 1
9014 1439 1
6459 5159 0
8082 5597 1
3149 928 0
8617 6172 0
3112 1046 0
4374 5554 0
9965 2909 1
6016 992 0
2032 6219 0
778 1536 0
6900 2366 0
9973 2799 1
3757 2457 1
6869 3930 1
2407 1096 0
4879 858 0
3218 1568 0
2387 4540 1
127 1960 0
9667 2492 1
3498 5381 0
8485 5146 1
2270 1040 0
2519 6198 0
8954 3918 0
6684 6685 0
5546 6661 0
8110 4023 0
7133 3908 1
2660 898 0
6474 4559 1
8015 3694 1
387 5409 1
5063 1300 0
1756 5597 1
6908 5700 0
5664 2863 0
2873 1237 0
9807 1744 1
2839 2520 0
6933 2372 0
8321 4008 0
5510 5394 1
3423 928 0
7207 2946 1
5500 124 0
4034 4368 1
1062 335 1
4297 2322 1
3677 5931 0
7198 5805 0
7109 6335 1
9454 5391 1
1622 4001 0
4713 5166 1
9546 5378 0
3340 2551 0
7410 5783 0
9924 2959 1
4091 1330 0
7980 1005 0
3601 5764 1
5521 4639 0
692 4012 1
2777 6334 1
285 5088 0
7261 5165 0
879 1057 0
4693 2340 1
6498 6014 1
8534 2645 0
6344 4931 0
4886 4556 1
6988 5692 1
5909 6642 0
7732 4237 0
2691 4839 0
2644 715 0
3987 6644 1
6496 5418 1
966 1798 0
2133 981 1
8845 5252 0
9961 6611 0
6767 2753 0
5753 6045 0
6788 5261 1
9807 3693 1
7206 5652 1
8334 1852 0
1805 2585 0
9477 1639 0
8695 58 0
572 3203 1
5604 4558 1
1084 1242 0
8455 1489 0
9460 5174 0
5853 20 0
9039 5187 0
5249 3661 0
9575 5671 1
3750 5813 1
4320 6022 1
6220 5671 1
7758 4022 1
7333 6156 1
4239 5272 1
9721 6338 1
7942 4725 1
5180 4629 1
1393 2300 1
9926 788 1
3387 1103 0
725 2682 0
1140 2624 0
8182 3530 1
740 990 1
3399 6071 0
8579 2823 1
4806 483 0
2065 694 0
3295 3376 1
6647 3305 0
2695 1202 0
2661 1518 0
9811 5770 0
9385 4825 0
1434 3453 1
8221 3033 1
6506 372 1
9786 2740 0
3820 2365 1
227 6767 1
4008 5833 1
4917 5154 0
8391 6496 1
3628 441 1
6809 3802 1
6379 2626 0
9147 349 1
7706 134 0
6821 835 0
5904 2123 1
2497 5664 1
4965 559 0
1293 1589 0
246 3084 1
2198 5714 0
3253 4153 0
2859 1208 0
3336 4095 1
5515 4815 0
8229 4746 1
2103 5021 0
6562 4869 0
7680 5083 0
5569 4271 1
7965 2795 1
3757 4647 0
3565 146 0
2104 3987 1
4944 4575 1
6993 1499 0
2485 4973 0
8432 4844 0
7063 4414 0
7506 3797 1
2831 1494 0
7596 3014 0
6049 2367 1
7786 2791 1
9383 1133 1
8303 2410 0
7128 4009 1
7971 2800 1
2323 5713 0
8234 5469 0
5007 4125 0
7486 2795 1
5364 2641 0
9454 3703 1
9151 1744 1
5674 5226 1
1670 5490 0
6003 5519 1
5482 6163 0
2415 6448 0
8359 4141 0
3522 2751 0
5543 3751 0
4117 123 0
3672 892 0
3639 2886 0
9260 4656 1
5077 2921 1
3860 2331 0
28 3457 0
2369 2785 1
9198 3694 1
9254 4192 1
4742 701 0
1126 6468 0
9196 4150 1
8964 4297 1
5972 5969 0
3991 335 1
9162 2871 1
7254 4027 0
8122 3655 1
4097 4542 1
4151 3109 0
5607 6267 0
8680 2144 0
8271 5447 1
381 2601 1
6310 1174 0
8129 810 0
4731 5105 0
5359 6120 0
4465 5185 1
8612 5338 0
540 4601 0
4598 3672 1
5993 3048 0
5135 3165 0
9498 5226 0
5731 3201 1
4209 4455 0
5410 4045 0
6376 4223 0
9262 2186 1
3469 4965 0
2232 3901 0
2523 2338 0
9989 6038 0
3749 2014 0
6587 5775 1
3876 5102 1
1708 1044 0
8643 483 0
290 3008 0
3548 2957 0
9309 3732 0
2825 1195 0
6158 4918 0
7930 5391 1
6306 3611 0
9690 3949 1
9143 5179 1
3886 4365 0
4598 1586 0
8883 1191 1
5105 2080 0
9633 108 0
4083 2212 0
8804 2739 0
2111 3231 0
9624 1694 0
6374 3977 1
9451 257 1
2677 5624 0
2208 4459 1
7811 170 0
475 2660 0
4829 2343 1
2724 5568 1
7165 5033 0
6812 5620 0
5799 405 1
8195 3043 0
3036 6186 0
5124 4508 1
5285 1917 0
698 4212 0
9765 4542 1
4669 1634 0
9888 4646 1
54 2572 0
8769 1556 0
6955 5518 0
5989 4036 1
9111 3858 1
0 6776 0
3462 6030 0
4376 6520 0
5385 6618 1
9697 4787 0
8596 6662 0
5320 2607 0
3818 1744 1
7294 3909 1
2296 422 0
6078 2529 0
7091 1651 1
1133 24 0
3938 894 1
4797 5958 0
958 3902 1
5826 6400 0
5687 6097 0
6742 3230 0
8863 2252 0
7728 1740 0
9749 6139 0
1258 6354 0
6848 569 1
7809 3039 1
1945 1463 0
3632 4905 1
8665 1140 0
4372 1862 1
6644 2791 1
3333 2821 1
2930 5543 1
335 5201 0
7954 4450 0
5787 3750 0
8801 5179 1
314 3707 0
9511 3091 1
4804 2616 1
9257 3898 1
7122 486 0
1223 4151 0
9448 5733 0
5535 5471 0
2659 5695 0
2263 5762 0
5100 2457 1
9180 2810 1
6717 5426 0
7780 6794 0
5126 6676 0
5781 3161 1
1666 4364 0
9878 6661 0
5549 2348 1
5930 930 0
5181 6729 0
862 620 0
3759 553 0
9955 4431 1
7880 5624 0
6694 6444 1
7026 6723 0
519 3823 0
6502 1295 0
8928 4297 1
4513 2480 0
3128 5911 0
4598 788 1
3587 3652 1
9825 2705 0
8289 2791 1
3256 1157 0
9728 5483 0
8668 3177 1
8703 3091 1
1354 2867 0
974 5510 0
8624 4498 0
321 3025 1
98 583 0
9516 2995 1
8558 2896 1
9561 4040 1
5313 2359 1
3713 6346 1
9543 2995 1
4101 4022 1
174 6014 0
595 4428 0
9527 2081 1
9919 1208 0
3300 3940 0
7755 6769 0
882 5074 0
7237 2795 1
536 2029 0
6479 6035 1
9384 1026 0
4404 6295 0
4704 5842 1
4101 1026 0
6543 1179 0
8188 6833 0
3390 5323 0
3855 4084 0
1682 4150 0
9576 4768 0
3138 335 1
4341 6550 0
7719 5775 1
5677 3556 0
7347 6274 0
794 5687 1
7111 3155 0
2608 4198 0
9949 2862 1
688 5491 0
4456 975 0
7101 3848 1
3845 4837 0
8067 6043 0
7504 6354 1
9669 4139 0
9677 712 1
9753 5788 1
3300 1750 0
4770 5425 0
9307 3596 0
7578 4256 0
8574 5021 0
5239 1346 0
8022 2409 0
8171 396 1
1504 703 0
4556 559 0
4152 776 0
9303 5179 1
8602 1191 1
1075 4641 0
5169 3576 0
6845 2747 0
5619 24 0
9225 4435 0
8592 570 0
9237 2321 1
3881 5068 0
9476 6335 1
6111 4440 0
9830 2816 1
733 1673 0
1036 3038 0
9123 1427 0
6556 4942 1
5167 4724 0
1967 6336 1
8318 1270 0
4307 3939 0
5916 1104 1
5699 6766 1
6859 5656 1
6802 5146 1
4228 3997 1
905 1041 1
9466 328 0
8199 1794 0
4654 2080 1
6078 4130 1
7941 678 0
9452 6335 1
4189 990 0
2834 4912 0
9563 6354 1
5154 1972 0
5990 6608 0
2573 6593 0
1731 5986 0
2589 3453 1
5046 5258 0
6444 6342 0
2690 1957 0
5244 1431 0
1962 5289 0
1246 1323 0
1467 3762 1
3045 5492 1
8175 1561 1
4370 3652 0
9388 4370 0
6258 3079 1
4736 969 0
8861 1191 1
1764 5706 0
5806 4532 0
2457 5943 0
1107 3044 0
9584 5543 1
1311 5687 1
2024 5597 1
5895 5502 0
2246 5307 0
6421 16 0
8082 4389 1
3047 466 1
7507 4271 1
1913 913 0
535 1714 0
7109 4459 1
9444 4493 1
7449 5808 1
7689 4455 0
4572 1351 0
3311 1166 1
9444 5414 1
8022 5303 0
1394 5515 0
3257 4436 0
8603 5307 1
1431 4866 1
9581 3912 1
3487 6334 1
9626 4050 0
5774 6444 1
2612 4414 1
3129 3376 1
5507 3453 1
9515 2965 1
6170 3266 0
8366 5330 0
7410 1195 1
373 4041 1
9580 4384 1
2537 1744 1
5429 3088 0
5707 4990 0
9879 2293 0
1499 4177 0
2839 978 0
4495 2665 1
6280 2315 0
34 5952 0
4356 6658 0
479 6010 0
8034 4540 1
6305 988 1
4535 4425 0
8161 3077 0
5916 4000 1
5560 4575 1
3678 4557 0
146 355 0
5765 1565 0
4818 6301 0
4719 5641 0
2935 6335 1
2439 2816 1
3872 1378 0
9256 5387 1
614 4472 1
6116 5543 1
1960 4376 0
6701 5129 1
1623 3602 0
6332 790 0
1826 3236 0
9647 2896 1
9763 596 0
7893 174 0
7088 5069 1
5521 4784 0
6082 5345 1
4914 4366 0
6630 6334 1
2099 3002 0
6375 2965 1
1314 6528 0
3832 1547 0
9107 2256 1
3286 4116 1
3193 1960 0
6682 6686 0
2950 5486 0
9451 5442 1
1817 5208 0
9451 655 1
7500 280 0
6436 511 0
5730 1509 0
6952 5430 0
6215 658 0
425 6437 0
6944 3304 1
6458 3771 0
4617 2707 1
1403 1014 0
4920 1961 0
2020 2321 1
1299 2749 0
8706 2006 1
7544 1109 0
8470 5320 1
6497 5916 0
6359 4414 0
2384 2871 0
1431 5260 1
7437 3911 0
9531 1126 1
7118 5775 1
235 2742 0
3944 3453 1
5145 4757 0
6967 2823 1
1055 150 0
6921 1792 1
2419 4161 0
8282 6461 0
9310 1714 1
5217 6308 0
6243 509 1
1493 5910 0
8667 1167 0
3088 788 1
9496 2988 1
6168 4408 1
104 6623 0
7129 6338 0
8332 6668 0
37 2028 0
7069 5446 1
5553 2442 0
7300 5375 0
817 2358 0
6666 17 0
2041 4232 0
7760 6618 1
3341 5627 0
2353 4836 0
3968 4025 1
6039 2675 0
6028 1397 0
5692 914 0
8091 573 0
9563 2736 0
6347 5865 0
4233 2382 1
2292 3378 0
5177 2741 0
51 4686 0
9367 2357 0
739 644 1
5162 2348 1
9149 2649 1
9172 5169 1
938 6141 0
9587 897 0
3703 1059 1
4238 3318 0
7007 5185 1
944 1229 1
766 852 1
1094 854 0
5556 4042 1
5178 1703 0
4609 6392 1
4586 6514 1
5593 2473 0
5712 4120 1
9240 5212 1
9435 643 1
7787 5179 1
7267 2153 0
2463 5309 1
838 408 0
7890 6684 0
1343 3770 1
9893 1791 1
8883 668 0
9909 3961 1
9200 3999 1
5925 6096 0
1797 1392 0
5466 3995 1
6729 335 1
3278 6062 1
2622 763 0
8993 5233 0
7987 3416 1
7470 3553 0
8349 3080 1
6492 6334 1
9017 3997 1
9957 2816 1
3002 3113 0
1586 1589 0
3828 2086 0
917 962 1
4223 422 0
2200 2239 0
2796 4640 0
267 3902 1
7623 5724 0
1514 5334 1
5982 3424 0
8565 1351 0
7916 2416 1
4400 5152 0
6220 4628 0
8212 766 0
1065 4663 1
4702 525 0
6835 1940 0
3494 1291 0
8352 5285 0
3130 5413 0
1110 5728 0
221 2993 1
8389 5795 0
1951 6225 0
823 1619 0
4101 1270 0
5458 1056 0
2830 4307 0
4684 750 0
4857 482 0
4449 2162 0
5710 622 0
7880 6023 0
3026 2834 1
6157 765 0
2609 6522 0
4169 964 0
9483 1154 1
4982 6421 1
4096 2056 0
1837 6333 1
7407 1818 1
3752 4317 0
4114 1510 0
6160 797 1
9098 2617 0
355 6264 1
4271 2148 0
9200 2995 1
3457 4320 0
9011 2791 1
7469 4524 0
822 5085 0
8467 5179 1
6310 6488 0
5047 6642 1
8651 1805 0
9774 6795 0
9713 2606 0
2900 4383 0
5835 4656 1
3059 630 0
5032 2796 0
9990 4587 1
8750 1799 0
7273 6271 0
6672 5738 0
5260 2408 0
5074 4503 0
8979 5221 1
9099 6236 1
7783 1633 0
759 3601 0
9962 2999 0
7371 3201 1
6171 1356 1
2225 1084 0
2817 1592 0
3540 737 0
1326 3602 0
3637 826 0
7353 3084 0
5726 5966 0
9269 1434 0
8129 2854 0
1777 3306 0
3049 4946 0
4132 2973 0
5711 3110 0
2857 600 0
3263 5129 1
6277 6659 0
8113 1678 0
6379 1539 1
4576 198 0
8463 3598 0
7672 4493 1
8044 6334 1
7242 1282 0
3443 5434 0
499 2415 0
7625 2437 1
8745 2370 1
3575 1342 0
7318 3055 1
5119 994 1
6913 3757 1
6194 551 0
7869 1565 1
3941 3698 1
4542 4512 1
5261 2346 1
4189 2697 0
7685 1135 0
6624 1817 0
9099 5084 0
8071 5833 0
7785 3844 0
1407 848 1
2032 957 0
3746 6383 0
8303 5785 0
7599 3969 0
1541 2399 0
2717 3206 0
8190 4205 1
1888 5402 1
1323 5487 0
2076 567 1
2873 5031 1
6576 2981 0
9997 4501 0
3613 3304 0
4158 1403 0
4155 3393 0
441 3731 0
1192 3676 0
9075 3177 1
8517 1099 0
9478 5348 1
9830 3091 1
5589 5254 1
1001 4294 1
1770 4540 1
9062 2084 0
4826 2322 1
8481 561 0
3689 1731 1
9379 3091 1
8180 5228 0
9559 4942 1
6127 5471 1
5636 5922 0
6079 6116 0
2208 3718 0
5388 3603 0
5941 3760 0
1330 909 0
1249 3825 0
1663 2195 0
1571 5365 1
4095 5334 1
6790 4127 1
7079 3530 1
4655 4789 0
4588 5399 1
6103 3012 1
4072 3296 0
7387 1164 1
7294 153 0
3464 5101 0
9245 3947 1
2386 466 1
8535 804 0
6228 3820 1
8676 809 0
6194 934 0
5176 525 0
4 627 0
8139 2382 1
6001 6104 0
6567 3645 0
2719 5261 1
6039 526 0
4146 5489 0
3060 5594 0
8639 5448 1
3924 5433 0
1543 2902 0
2957 4536 1
751 5328 0
8742 3979 0
9749 6333 1
9713 3201 1
7792 963 0
204 647 0
6605 4149 0
7385 3871 1
6981 1955 0
9091 3177 1
2051 5550 1
8435 271 1
673 443 0
6100 4661 0
8546 5148 0
8274 6513 0
9387 3778 1
7577 5373 0
9590 2002 0
5554 3201 1
876 3590 1
5436 2381 1
8916 2178 0
5060 820 0
6296 4889 0
9227 2073 1
3166 4095 1
4416 4909 0
5981 3748 0
8534 3678 1
4477 4424 0
5381 97 0
7718 1328 0
2694 99 0
3219 3676 0
4112 3347 0
9829 6318 0
7157 4237 0
2459 6387 0
3222 1939 0
9579 785 0
3728 4908 0
3542 4135 0
7436 4755 0
7537 6006 1
6853 3844 0
8535 4470 0
7523 3719 0
5553 2366 1
7123 4384 1
6350 4797 0
8385 5597 1
8962 3277 0
2367 1732 0
8446 2343 0
435 2136 0
958 439 0
237 4487 0
4447 911 1
8924 3227 0
2510 14 0
5061 3612 0
9193 718 0
8202 800 0
7319 4991 1
225 4138 0
3999 1604 1
6613 2779 0
9105 3825 0
1498 4287 0
6234 1608 1
2096 2167 0
4221 1852 0
5458 3704 0
3395 4304 1
1314 4393 1
8708 6335 1
4613 5273 1
3305 6073 0
3912 3042 0
4088 6007 1
9281 5404 1
4350 1020 1
288 5419 0
5120 1918 0
9030 4540 1
6594 2443 1
7114 5964 0
6392 4620 1
9815 3530 1
556 3012 1
8817 2791 1
9245 3976 1
4602 2283 1
1519 2241 0
1878 3533 0
5588 1335 1
1671 2977 0
7936 1437 0
6019 3065 0
2266 5487 0
5139 2999 0
3663 6746 0
1989 1884 0
7522 3957 1
4153 600 0
7765 6334 1
5285 2032 0
9920 5657 0
2419 6582 1
5797 6667 0
3207 6725 1
2918 3453 1
5454 297 0
9463 1966 0
8250 3465 0
5668 5175 0
223 1364 0
3968 571 1
3462 6645 1
7647 5722 0
1500 2590 0
7924 6461 0
8258 6673 0
4432 4217 0
1048 4034 0
7914 5244 0
7614 182 0
4475 6656 0
9387 3877 1
7914 342 0
2943 3987 1
9435 6691 1
9121 2233 0
1986 3603 0
7535 3050 1
8702 3148 1
4211 1636 0
7288 5917 0
4311 959 0
1864 6652 0
4504 3773 0
8016 64 0
3613 693 0
75 3582 0
117 6358 0
241 1742 0
6289 280 1
6305 5838 0
9401 2791 1
3327 257 0
2687 3119 0
4464 6444 1
8762 5179 1
2705 4725 1
8149 5245 0
7893 3956 0
3682 2382 0
7549 3563 0
6812 6031 0
5482 5517 0
284 1164 1
4986 3811 0
9773 5506 1
4959 4620 1
7474 1560 1
5851 3862 1
2415 3703 1
8623 2150 0
3307 5786 0
6662 1076 0
9231 2950 0
5477 5931 0
5650 4925 0
5418 999 1
7627 2879 0
4541 942 0
214 2759 0
7485 4529 1
8776 5261 1
4744 2866 0
7203 5754 0
7797 372 1
4117 1606 0
8040 4336 0
8620 6226 0
9879 6057 0
4470 4512 1
1989 1290 1
8789 1573 0
9647 3016 1
7724 3693 1
2772 204 0
3844 1854 1
8957 2710 0
4514 5441 0
2955 4616 0
7439 1232 0
1430 4092 0
3964 2763 0
2237 1877 0
7389 1405 0
4706 2416 1
1208 1633 0
9363 2081 1
9209 2965 0
7869 1614 1
7363 4450 0
9664 1834 1
9245 3804 1
7064 3395 0
9393 4802 0
4372 3541 0
9498 5186 1
9412 478 0
1857 308 0
7792 4942 1
4301 5392 1
6104 4012 0
9467 750 0
7794 4493 1
1714 3199 1
3976 4190 1
